bg,Bulgaria,0,$5.08 / month,$9.29 / month,$11.61 / month
bf,Burkina Faso,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
bi,Burundi,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
kh,Cambodia,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
cm,Cameroon,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
ca,Canada,0,$5.69 / month,$13.53 / month,$17.09 / month
cv,Cape Verde,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
bq,Caribbean Netherlands,0,$10.99/month,$15.49/month,$19.99/month
ky,Cayman Islands,0,$10.99/month,$15.49/month,$19.99/month
cf,Central African Republic,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
td,Chad,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
cl,Chile,0,$7.48 / month,$10.39 / month,$13.51 / month
cx,Christmas Island,0,$3.99/month,$7.99/month,$9.99/month
cc,Cocos (Keeling) Islands,0,$8.46/month,$12.36/month,$16.92/month
co,Colombia,0,$4.85 / month,$7.68 / month,$11.53 / month
km,Comoros,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
cg,Congo - Brazzaville,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
cd,Congo - Kinshasa,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
ck,Cook Islands,0,$10.28 / month,$14.86 / month,$19.43 / month
cr,Costa Rica,0,$8.99 / month,$12.99 / month,$15.99 / month
ci,Côte d’Ivoire,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
hr,Croatia,0,$6.96 / month,$11.61 / month,$15.10 / month
cu,Cuba,0,$3.99 / month,$5.99 / month,$7.99 / month
cw,Curaçao,0,$10.99/month,$15.49/month,$19.99/month
cy,Cyprus,0,$10.45/month,$14.52/month,$18.59/month
cz,Czechia,0,$11.43 / month,$14.76 / month,$18.12 / month
dk,Denmark,0,$13.85 / month,$20.08 / month,$26.31 / month
dj,Djibouti,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
dm,Dominica,0,$3.99 / month,$5.99 / month,$7.99 / month
do,Dominican Republic,0,$6.99 / month,$9.99 / month,$13.99 / month
ec,Ecuador,0,$5.99 / month,$8.99 / month,$11.99 / month
eg,Egypt,0,$2.1 / month,$3.56 / month,$5.03 / month
sv,El Salvador,0,$5.99 / month,$8.99 / month,$12.49 / month
gq,Equatorial Guinea,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
er,Eritrea,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
ee,Estonia,0,$9.29 / month,$11.61 / month,$13.94 / month
sz,Eswatini,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
et,Ethiopia,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
fk,Falkland Islands,0,$11.99 / month,$17.99 / month,$24.99 / month
fo,Faroe Islands,0,$13.85 / month,$20.08 / month,$26.31 / month
fj,Fiji,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
fi,Finland,0,$11.03 / month,$16.26 / month,$20.91 / month
fr,France,0,$9.29 / month,$17.43 / month,$25.56 / month
gf,French Guiana,0,$13.94 / month,$17.43 / month,$25.56 / month
pf,French Polynesia,$6.49/month,$10.99/month,$13.99/month,$17.99/month
tf,French Southern Territories,0,$9.29 / month,$17.43 / month,$25.56 / month
ga,Gabon,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
gm,Gambia,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
ge,Georgia,0,$10.92/month,$13.71/month,$16.26/month
de,Germany,0,0,$16.26 / month,$23.24 / month
gh,Ghana,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
gi,Gibraltar,0,$10.45 / month,$16.26 / month,$23.24 / month
gr,Greece,0,$10.45/month,$14.52/month,$18.59/month
gl,Greenland,0,$13.85 / month,$20.08 / month,$26.31 / month
gd,Grenada,0,$3.99 / month,$5.99 / month,$7.99 / month
gp,Guadeloupe,0,$13.94 / month,$17.43 / month,$25.56 / month
gu,Guam,0,$7.99 / month,$17.99 / month,$24.99 / month
gt,Guatemala,0,$5.99 / month,$8.99 / month,$12.49 / month
gg,Guernsey,0,$6.97 / month,$17.36 / month,$25.37 / month
gn,Guinea,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
gw,Guinea-Bissau,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
gy,Guyana,0,$3.99 / month,$5.99 / month,$7.99 / month
ht,Haiti,0,$3.99 / month,$5.99 / month,$7.99 / month
hm,Heard & McDonald Islands,0,$11.99 / month,$17.99 / month,$24.99 / month
hn,Honduras,0,$6.99 / month,$9.99 / month,$13.99 / month
hk,Hong Kong,0,$9.39 / month,$11.32 / month,$13.89 / month
hu,Hungary,0,$8.59 / month,$11.86 / month,$15.13 / month
is,Iceland,0,$11.61 / month,$17.43 / month,$24.40 / month
in,India,$1.69 / month,$2.25 / month,$5.65 / month,$7.35 / month
id,Indonesia,$3.26 / month,$3.92 / month,$7.24 / month,$11.22 / month
ir,Iran,0,$3.99 / month,$7.99 / month,$9.99 / month
iq,Iraq,0,$3.99 / month,$7.99 / month,$9.99 / month
ie,Ireland,0,$12.78 /month,$19.75 / month,$27.89 / month
im,Isle of Man,0,$6.97 / month,$17.36 / month,$25.37 / month
il,Israel,0,$9.98 / month,$16.65 / month,$21.20 / month
it,Italy,0,$8.13 / month,$16.26 / month,$23.24 / month
jm,Jamaica,0,$4.99 / month,$6.99 / month,$9.99 / month
jp,Japan,0,$5.89 / month,$10.53 / month,$15.16 / month
je,Jersey,0,$6.97 / month,$17.36 / month,$25.37 / month
jo,Jordan,0,$3.99/month,$7.99/month,$9.99/month
kz,Kazakhstan,0,$9.29 / month,$11.61 / month,$13.94 / month
ke,Kenya,$1.56 / month,$2.33 / month,$5.45 / month,$8.56 / month
ki,Kiribati,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
kw,Kuwait,0,$8.99/month,$11.99/month,$17.99/month
kg,Kyrgyzstan,0,$9.29 / month,$11.61 / month,$13.94 / month
la,Laos,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
lv,Latvia,0,$9.29 / month,$11.61 / month,$13.94 / month
lb,Lebanon,0,$3.99/month,$7.99/month,$9.99/month
ls,Lesotho,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
lr,Liberia,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
ly,Libya,0,$3.99/month,$7.99/month,$9.99/month
li,Liechtenstein,0,$18.63 / month,$28.63 / month,$36.26 / month
lt,Lithuania,0,$9.29 / month,$11.61 / month,$13.94 / month
lu,Luxembourg,0,$11.61/month,$17.43/month,$23.24/month
mo,Macau,0,$7.99 / month,$9.99 / month,$11.99 / month
mg,Madagascar,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
mw,Malawi,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
my,Malaysia,$4.47 / month,$7.07 / month,$11.81 / month,$14.88 / month
mv,Maldives,$6.49 / month,$10.99 / month,$13.99 / month,$17.99 / month
ml,Mali,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
mt,Malta,0,$10.45 / month,$16.26 / month,$23.24 / month
mh,Marshall Islands,0,$7.99 / month,$17.99 / month,$24.99 / month
mq,Martinique,0,$13.94 / month,$17.43 / month,$25.56 / month
mr,Mauritania,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
mu,Mauritius,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
yt,Mayotte,0,$13.94 / month,$17.43 / month,$25.56 / month
mx,Mexico,0,$6.45 / month,$13.50 / month,$17.83 / month
fm,Micronesia,0,$7.99 / month,$17.99 / month,$24.99 / month
md,Moldova,0,$9.29 / month,$11.61 / month,$13.94 / month
mc,Monaco,0,$13.94 / month,$17.43 / month,$25.56 / month
mn,Mongolia,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
me,Montenegro,0,$5.08 / month,$9.29 / month,$11.61 / month
ms,Montserrat,0,$10.99 / month,$15.49 / month,$19.99 / month
ma,Morocco,0,$3.83 / month,$7.11 / month,$10.39 / month
mz,Mozambique,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
mm,Myanmar (Burma),$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
na,Namibia,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
nr,Nauru,$6.49/month,$10.99/month,$13.99/month,$17.99/month
np,Nepal,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
nl,Netherlands,0,$10.45 /month,$16.26 /month,$22.08 /month
nc,New Caledonia,$6.49/month,$10.99/month,$13.99/month,$17.99/month
nz,New Zealand,0,$10.28 / month,$14.86 / month,$19.43 / month
ni,Nicaragua,0,$4.99 / month,$6.99 / month,$9.99 / month
ne,Niger,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
ng,Nigeria,$1.71 / month,$2.74 / month,$4.46 / month,$5.83 / month
nu,Niue,0,$10.28 / month,$14.86 / month,$19.43 / month
nf,Norfolk Island,0,$8.46/month,$12.36/month,$16.92/month
mp,Northern Mariana Islands,0,0,$17.99 / month,$24.99 / month
mk,North Macedonia,0,$5.08 / month,$9.29 / month,$11.61 / month
no,Norway,0,$9.80 / month,$12.77 / month,$18.72 / month
om,Oman,0,$8.39/month,$10.49/month,$15.79/month
pk,Pakistan,$0.89 / month,$1.60 / month,$2.84 / month,$3.90 / month
pw,Palau,0,$7.99 / month,$17.99 / month,$24.99 / month
ps,Palestine,0,$3.99 / month,$7.99 / month,$9.99 / month
pa,Panama,0,$5.99 / month,$9.99 / month,$13.99 / month
pg,Papua New Guinea,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
py,Paraguay,0,$3.99 / month,$5.99 / month,$7.99 / month
pe,Peru,0,$8.48 / month,$12.01 / month,$15.53 / month
ph,Philippines,$2.91 / month,$4.80 / month,$7.73 / month,$10.66 / month
pn,Pitcairn Islands,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
pl,Poland,0,$9.02 / month,$13.40 / month,$18.32 / month
pt,Portugal,0,$10.45 / month,$15.10 / month,$20.91 / month
pr,Puerto Rico,0,$7.99 / month,$17.99 / month,$24.99 / month
qa,Qatar,0,$8.99 / month,$11.99 / month,$17.99 / month
re,Réunion,0,$12.78 / month,$15.68 / month,$20.91 / month
ro,Romania,0,$6.96 / month,$12.78 / month,$16.26 / month
rw,Rwanda,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
ws,Samoa,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
sm,San Marino,0,$8.13 / month,$16.26 / month,$23.24 / month
st,São Tomé & Príncipe,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
sa,Saudi Arabia,0,$9.33 / month,$13.06 / month,$18.93 / month
sn,Senegal,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
rs,Serbia,0,$5.08 / month,$9.29 / month,$11.61 / month
sc,Seychelles,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
sl,Sierra Leone,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
sg,Singapore,0,$12.34 / month,$17.74 / month,$23.15 / month
sx,Sint Maarten,0,$10.99/month,$15.49/month,$19.99/month
sk,Slovakia,0,$11.03 / month,$13.36 / month,$16.26 / month
si,Slovenia,0,$5.08 / month,$9.29 / month,$11.61 / month
sb,Solomon Islands,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
so,Somalia,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
za,South Africa,$3.41 / month,$5.73 / month,$10.35 / month,$13.25 / month
gs,South Georgia & South Sandwich Islands,0,$11.99 / month,$17.99 / month,$24.99 / month
kr,South Korea,0,$4.92 / month,$9.50 / month,$11.96 / month
ss,South Sudan,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
es,Spain,0,$8.13 / month,$16.26 / month,$23.24 / month
lk,Sri Lanka,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
bl,St. Barthélemy,0,$3.99 / month,$5.99 / month,$7.99 / month
sh,St. Helena,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
kn,St. Kitts & Nevis,0,$10.99/month,$15.49/month,$19.99/month
lc,St. Lucia,0,$3.99 / month,$5.99 / month,$7.99 / month
mf,St. Martin,0,$3.99 / month,$5.99 / month,$7.99 / month
pm,St. Pierre & Miquelon,0,$13.94 / month,$17.43 / month,$25.56 / month
vc,St. Vincent & Grenadines,0,$3.99 / month,$5.99 / month,$7.99 / month
sd,Sudan,0,$3.99/month,$7.99/month,$9.99/month
sr,Suriname,0,$3.99 / month,$5.99 / month,$7.99 / month
sj,Svalbard & Jan Mayen,0,$9.80 / month,$12.77 / month,$18.72 / month
se,Sweden,0,$11.49 / month,$15.71 / month,$20.99 / month
ch,Switzerland,0,$17.51 / month,$27.52 / month,$36.27 / month
tw,Taiwan,0,$9.49 / month,$12.43 / month,$15.05 / month
tj,Tajikistan,0,$10.92/month,$13.71/month,$16.26/month
tz,Tanzania,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
th,Thailand,$3.05 / month,$5.20 / month,$10.75 / month,$12.90 / month
tl,Timor-Leste,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
tg,Togo,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
tk,Tokelau,0,$10.28 / month,$14.86 / month,$19.43 / month
to,Tonga,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
tt,Trinidad and Tobago,0,$10.99/month,$15.49/month,$19.99/month
tn,Tunisia,0,$3.99/month,$7.99/month,$9.99/month
tr,Türkiye,0,$4.54 / month,$6.93 / month,$9.08 / month
tm,Turkmenistan,0,$9.29 / month,$11.61 / month,$13.94 / month
tc,Turks & Caicos Islands,0,$10.99/month,$15.49/month,$19.99/month
tv,Tuvalu,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
um,U.S. Outlying Islands,0,$11.99 / month,$17.99 / month,$24.99 / month
vi,U.S. Virgin Islands,0,$7.99 / month,$17.99 / month,$24.99 / month
ug,Uganda,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
ua,Ukraine,0,$5.08 / month,$8.71 / month,$11.61 / month
ae,United Arab Emirates,0,$9.53 / month,$13.34 / month,$19.33 / month
gb,United Kingdom,0,$6.77 / month,$17.36 / month,$25.37 / month
us,United States,0,$7.99 / month,$17.99 / month,$24.99 / month
uy,Uruguay,0,$11.99/month,$16.99/month,$21.99/month
uz,Uzbekistan,0,$9.29 / month,$11.61 / month,$13.94 / month
vu,Vanuatu,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
va,Vatican City,0,$8.13 / month,$16.26 / month,$23.24 / month
ve,Venezuela,0,$3.99 / month,$5.99 / month,$7.99 / month
vn,Vietnam,$2.81 / month,$4.33 / month,$8.77 / month,$10.36 / month
wf,Wallis & Futuna,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
eh,Western Sahara,0,$7.99 / month,$9.99 / month,$11.99 / month
ye,Yemen,0,$3.99/month,$7.99/month,$9.99/month
zm,Zambia,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
zw,Zimbabwe,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
