ke,Kenya,$1.56,$2.33,$5.45,$8.56
ki,Kiribati,$2.99,$3.99,$7.99,$9.99
kw,Kuwait,0,$8.99,$11.99,$17.99
kg,Kyrgyzstan,0,$9.29,$11.61,$13.94
la,Laos,$2.99,$3.99,$7.99,$9.99
lv,Latvia,0,$9.29,$11.61,$13.94
lb,Lebanon,0,$3.99,$7.99,$9.99
ls,Lesotho,$2.99,$3.99,$7.99,$9.99
lr,Liberia,$2.99,$3.99,$7.99,$9.99
ly,Libya,0,$3.99,$7.99,$9.99
li,Liechtenstein,0,$18.63,$28.63,$36.26
lt,Lithuania,0,$9.29,$11.61,$13.94
lu,Luxembourg,0,$11.61,$17.43,$23.24
mo,Macau,0,$7.99,$9.99,$11.99
mg,Madagascar,$2.99,$3.99,$7.99,$9.99
mw,Malawi,$2.99,$3.99,$7.99,$9.99
my,Malaysia,$4.47,$7.07,$11.81,$14.88
mv,Maldives,$6.49,$10.99,$13.99,$17.99
ml,Mali,$2.99,$3.99,$7.99,$9.99
mt,Malta,0,$10.45,$16.26,$23.24
mh,Marshall Islands,0,$7.99,$17.99,$24.99
mq,Martinique,0,$13.94,$17.43,$25.56
mr,Mauritania,$2.99,$3.99,$7.99,$9.99
mu,Mauritius,$2.99,$3.99,$7.99,$9.99
yt,Mayotte,0,$13.94,$17.43,$25.56
mx,Mexico,0,$6.45,$13.50,$17.83
fm,Micronesia,0,$7.99,$17.99,$24.99
md,Moldova,0,$9.29,$11.61,$13.94
mc,Monaco,0,$13.94,$17.43,$25.56
mn,Mongolia,$2.99,$3.99,$7.99,$9.99
me,Montenegro,0,$5.08,$9.29,$11.61
ms,Montserrat,0,$10.99,$15.49,$19.99
ma,Morocco,0,$3.83,$7.11,$10.39
mz,Mozambique,$2.99,$3.99,$7.99,$9.99
mm,Myanmar (Burma),$2.99,$3.99,$7.99,$9.99
na,Namibia,$2.99,$3.99,$7.99,$9.99
nr,Nauru,$6.49,$10.99,$13.99,$17.99
np,Nepal,$2.99,$3.99,$7.99,$9.99
nl,Netherlands,0,$10.45,$16.26,$22.08
nc,New Caledonia,$6.49,$10.99,$13.99,$17.99
nz,New Zealand,0,$10.28,$14.86,$19.43
ni,Nicaragua,0,$4.99,$6.99,$9.99
ne,Niger,$2.99,$3.99,$7.99,$9.99
ng,Nigeria,$1.71,$2.74,$4.46,$5.83
nu,Niue,0,$10.28,$14.86,$19.43
nf,Norfolk Island,0,$8.46,$12.36,$16.92
mp,Northern Mariana Islands,0,0,$17.99,$24.99
mk,North Macedonia,0,$5.08,$9.29,$11.61
no,Norway,0,$9.80,$12.77,$18.72
om,Oman,0,$8.39,$10.49,$15.79
pk,Pakistan,$0.89,$1.60,$2.84,$3.90
pw,Palau,0,$7.99,$17.99,$24.99
ps,Palestine,0,$3.99,$7.99,$9.99
pa,Panama,0,$5.99,$9.99,$13.99
pg,Papua New Guinea,$2.99,$3.99,$7.99,$9.99
py,Paraguay,0,$3.99,$5.99,$7.99
pe,Peru,0,$8.48,$12.01,$15.53
ph,Philippines,$2.91,$4.80,$7.73,$10.66
pn,Pitcairn Islands,$2.99,$3.99,$7.99,$9.99
pl,Poland,0,$9.02,$13.40,$18.32
pt,Portugal,0,$10.45,$15.10,$20.91
pr,Puerto Rico,0,$7.99,$17.99,$24.99
qa,Qatar,0,$8.99,$11.99,$17.99
re,Réunion,0,$12.78,$15.68,$20.91
ro,Romania,0,$6.96,$12.78,$16.26
rw,Rwanda,$2.99,$3.99,$7.99,$9.99
ws,Samoa,$2.99,$3.99,$7.99,$9.99
sm,San Marino,0,$8.13,$16.26,$23.24
st,São Tomé & Príncipe,$2.99,$3.99,$7.99,$9.99
sa,Saudi Arabia,0,$9.33,$13.06,$18.93
sn,Senegal,$2.99,$3.99,$7.99,$9.99
rs,Serbia,0,$5.08,$9.29,$11.61
sc,Seychelles,$2.99,$3.99,$7.99,$9.99
sl,Sierra Leone,$2.99,$3.99,$7.99,$9.99
sg,Singapore,0,$12.34,$17.74,$23.15
sx,Sint Maarten,0,$10.99,$15.49,$19.99
sk,Slovakia,0,$11.03,$13.36,$16.26
si,Slovenia,0,$5.08,$9.29,$11.61
sb,Solomon Islands,$2.99,$3.99,$7.99,$9.99
so,Somalia,$2.99,$3.99,$7.99,$9.99
za,South Africa,$3.41,$5.73,$10.35,$13.25
gs,South Georgia & South Sandwich Islands,0,$11.99,$17.99,$24.99
kr,South Korea,0,$4.92,$9.50,$11.96
ss,South Sudan,$2.99,$3.99,$7.99,$9.99
es,Spain,0,$8.13,$16.26,$23.24
lk,Sri Lanka,$2.99,$3.99,$7.99,$9.99
bl,St. Barthélemy,0,$3.99,$5.99,$7.99
sh,St. Helena,$2.99,$3.99,$7.99,$9.99
kn,St. Kitts & Nevis,0,$10.99,$15.49,$19.99
lc,St. Lucia,0,$3.99,$5.99,$7.99
mf,St. Martin,0,$3.99,$5.99,$7.99
pm,St. Pierre & Miquelon,0,$13.94,$17.43,$25.56
vc,St. Vincent & Grenadines,0,$3.99,$5.99,$7.99
sd,Sudan,0,$3.99,$7.99,$9.99
sr,Suriname,0,$3.99,$5.99,$7.99
sj,Svalbard & Jan Mayen,0,$9.80,$12.77,$18.72
se,Sweden,0,$11.49,$15.71,$20.99
ch,Switzerland,0,$17.51,$27.52,$36.27
tw,Taiwan,0,$9.49,$12.43,$15.05
tj,Tajikistan,0,$10.92,$13.71,$16.26
tz,Tanzania,$2.99,$3.99,$7.99,$9.99
th,Thailand,$3.05,$5.20,$10.75,$12.90
tl,Timor-Leste,$2.99,$3.99,$7.99,$9.99
tg,Togo,$2.99,$3.99,$7.99,$9.99
tk,Tokelau,0,$10.28,$14.86,$19.43
to,Tonga,$2.99,$3.99,$7.99,$9.99
tt,Trinidad and Tobago,0,$10.99,$15.49,$19.99
tn,Tunisia,0,$3.99,$7.99,$9.99
tr,Türkiye,0,$4.54,$6.93,$9.08
tm,Turkmenistan,0,$9.29,$11.61,$13.94
tc,Turks & Caicos Islands,0,$10.99,$15.49,$19.99
tv,Tuvalu,$2.99,$3.99,$7.99,$9.99
um,U.S. Outlying Islands,0,$11.99,$17.99,$24.99
vi,U.S. Virgin Islands,0,$7.99,$17.99,$24.99
ug,Uganda,$2.99,$3.99,$7.99,$9.99
ua,Ukraine,0,$5.08,$8.71,$11.61
ae,United Arab Emirates,0,$9.53,$13.34,$19.33
gb,United Kingdom,0,$6.77,$17.36,$25.37
us,United States,0,$7.99,$17.99,$24.99
uy,Uruguay,0,$11.99,$16.99,$21.99
uz,Uzbekistan,0,$9.29,$11.61,$13.94
vu,Vanuatu,$2.99,$3.99,$7.99,$9.99
va,Vatican City,0,$8.13,$16.26,$23.24
ve,Venezuela,0,$3.99,$5.99,$7.99
vn,Vietnam,$2.81,$4.33,$8.77,$10.36
wf,Wallis & Futuna,$2.99,$3.99,$7.99,$9.99
eh,Western Sahara,0,$7.99,$9.99,$11.99
ye,Yemen,0,$3.99,$7.99,$9.99
zm,Zambia,$2.99,$3.99,$7.99,$9.99
zw,Zimbabwe,$2.99,$3.99,$7.99,$9.99
