bq,Caribbean Netherlands,0,$10.99/month,$15.49/month,$19.99/month
ky,Cayman Islands,0,$10.99/month,$15.49/month,$19.99/month
cf,Central African Republic,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
td,Chad,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
cl,Chile,0,$7,$9,$12
cx,Christmas Island,0,$3.99/month,$7.99/month,$9.99/month
cc,Cocos (Keeling) Islands,0,AU$12.99/month,AU$18.99/month,AU$25.99/month
co,Colombia,0,18,29,44
km,Comoros,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
cg,Congo - Brazzaville,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
cd,Congo - Kinshasa,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
ck,Cook Islands,0,NZ$17.99 / month,NZ$25.99 / month,NZ$33.99 / month
cr,Costa Rica,0,$8.99 / month,$12.99 / month,$15.99 / month
ci,Côte d’Ivoire,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
hr,Croatia,0,5.99€ / month,9.99€ / month,12.99€ / month
cu,Cuba,0,$3.99 / month,$5.99 / month,$7.99 / month
cw,Curaçao,0,$10.99/month,$15.49/month,$19.99/month
cy,Cyprus,0,8.99 €/month,12.49 €/month,15.99 €/month
cz,Czechia,0,239,309,379
dk,Denmark,0,89 kr,129 kr,169 kr
dj,Djibouti,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
dm,Dominica,0,$3.99 / month,$5.99 / month,$7.99 / month
do,Dominican Republic,0,$6.99 / month,$9.99 / month,$13.99 / month
ec,Ecuador,0,$5.99 / month,$8.99 / month,$11.99 / month
eg,Egypt,0,100 EGP,170 EGP,240 EGP
sv,El Salvador,0,$5.99 / month,$8.99 / month,$12.49 / month
gq,Equatorial Guinea,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
er,Eritrea,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
ee,Estonia,0,7.99€ / month,9.99€ / month,11.99€ / month
sz,Eswatini,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
et,Ethiopia,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
fk,Falkland Islands,0,$11.99 / month,$17.99 / month,$24.99 / month
fo,Faroe Islands,0,89kr,129kr,169kr
fj,Fiji,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
fi,Finland,0,9.49€ / month,13.99€ / month,17.99€ / month
fr,France,0,0,14.99€ / month,21.99€ / month
gf,French Guiana,0,11.99€ / month,14.99€ / month,21.99€ / month
pf,French Polynesia,$6.49/month,$10.99/month,$13.99/month,$17.99/month
tf,French Southern Territories,0,0,14.99€ / month,21.99€ / month
ga,Gabon,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
gm,Gambia,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
ge,Georgia,0,9.39€/month,11.79€/month,13.99€/month
de,Germany,0,0,13.99€ / month,19.99€ / month
gh,Ghana,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
gi,Gibraltar,0,8.99€ / month,13.99€ / month,19.99€ / month
gr,Greece,0,8.99 €/month,12.49 €/month,15.99 €/month
gl,Greenland,0,89 kr,129 kr,169 kr
gd,Grenada,0,$3.99 / month,$5.99 / month,$7.99 / month
gp,Guadeloupe,0,11.99€ / month,14.99€ / month,21.99€ / month
gu,Guam,0,0,$17.99 / month,$24.99 / month
gt,Guatemala,0,$5.99 / month,$8.99 / month,$12.49 / month
gg,Guernsey,0,0,£12.99 / month,£18.99 / month
gn,Guinea,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
gw,Guinea-Bissau,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
gy,Guyana,0,$3.99 / month,$5.99 / month,$7.99 / month
ht,Haiti,0,$3.99 / month,$5.99 / month,$7.99 / month
hm,Heard & McDonald Islands,0,$11.99 / month,$17.99 / month,$24.99 / month
hn,Honduras,0,$6.99 / month,$9.99 / month,$13.99 / month
hk,Hong Kong,0,73 HKD,88 HKD,108 HKD
hu,Hungary,0,2890 Ft,3990 Ft,5090 Ft
is,Iceland,0,9.99€ / month,14.99€ / month,20.99€ / month
in,India,₹149 INR,₹199 INR,₹499 INR,₹649 INR
id,Indonesia,54,65,120,186
ir,Iran,0,$3.99 / month,$7.99 / month,$9.99 / month
iq,Iraq,0,$3.99/month,$7.99/month,$9.99/month
ie,Ireland,0,10.99€ /month,16.99€ / month,23.99€ / month
im,Isle of Man,0,0,£12.99 / month,£18.99 / month
il,Israel,0,32.90 ILS,54.90 ILS,69.90 ILS
it,Italy,0,0,13.99€ / month,19.99€ / month
jm,Jamaica,0,$4.99 / month,$6.99 / month,$9.99 / month
jp,Japan,0,0,1,2
je,Jersey,0,0,£12.99 / month,£18.99 / month
jo,Jordan,0,$3.99/month,$7.99/month,$9.99/month
kz,Kazakhstan,0,7.99€ / month,9.99€ / month,11.99€ / month
ke,Kenya,200 KES,300 KES,700 KES,1
ki,Kiribati,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
kw,Kuwait,0,$8.99/month,$11.99/month,$17.99/month
kg,Kyrgyzstan,0,7.99€ / month,9.99€ / month,11.99€ / month
la,Laos,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
lv,Latvia,0,7.99€ / month,9.99€ / month,11.99€ / month
lb,Lebanon,0,$3.99/month,$7.99/month,$9.99/month
ls,Lesotho,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
lr,Liberia,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
ly,Libya,0,$3.99/month,$7.99/month,$9.99/month
li,Liechtenstein,0,14,22,29
lt,Lithuania,0,7.99€ / month,9.99€ / month,11.99€ / month
lu,Luxembourg,0,9.99€/month,14.99€/month,19.99€/month
mo,Macau,0,$7.99 / month,$9.99 / month,$11.99 / month
mg,Madagascar,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
mw,Malawi,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
my,Malaysia,18.90 MYR,29.90 MYR,49.90 MYR,62.90 MYR
mv,Maldives,$6.49/month,$10.99/month,$13.99/month,$17.99/month
ml,Mali,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
mt,Malta,0,8.99€ / month,13.99€ / month,19.99€ / month
mh,Marshall Islands,0,0,$17.99 / month,$24.99 / month
mq,Martinique,0,11.99€ / month,14.99€ / month,21.99€ / month
mr,Mauritania,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
mu,Mauritius,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
yt,Mayotte,0,11.99€ / month,14.99€ / month,21.99€ / month
mx,Mexico,0,0,$249 MXN,$329 MXN
fm,Micronesia,0,0,$17.99 / month,$24.99 / month
md,Moldova,0,7.99€ / month,9.99€ / month,11.99€ / month
mc,Monaco,0,11.99€ / month,14.99€ / month,21.99€ / month
mn,Mongolia,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
me,Montenegro,0,4.99€ / month,7.99€ / month,9.99€ / month
ms,Montserrat,0,$10.99/month,$15.49/month,$19.99/month
ma,Morocco,0,35 MAD,65 MAD,95 MAD
mz,Mozambique,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
mm,Myanmar (Burma),$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
na,Namibia,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
nr,Nauru,$6.49/month,$10.99/month,$13.99/month,$17.99/month
np,Nepal,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
nl,Netherlands,0,8.99€ /month,13.99€ /month,18.99€ /month
nc,New Caledonia,$6.49/month,$10.99/month,$13.99/month,$17.99/month
nz,New Zealand,0,NZ$17.99 / month,NZ$25.99 / month,NZ$33.99 / month
ni,Nicaragua,0,$4.99 / month,$6.99 / month,$9.99 / month
ne,Niger,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
ng,Nigeria,2,4,6,8
nu,Niue,0,NZ$17.99 / month,NZ$25.99 / month,NZ$33.99 / month
nf,Norfolk Island,0,AU$12.99/month,AU$18.99/month,AU$25.99/month
mp,Northern Mariana Islands,0,0,$17.99 / month,$24.99 / month
mk,North Macedonia,0,4.99€ / month,7.99€ / month,9.99€ / month
no,Norway,0,NOK 99 / month,NOK 129 / month,NOK 189 / month
om,Oman,0,$8.39/month,$10.49/month,$15.79/month
pk,Pakistan,Rs 250/month,Rs 450/month,Rs 800/month,Rs 1
pw,Palau,0,0,$17.99 / month,$24.99 / month
ps,Palestine,0,$3.99/month,$7.99/month,$9.99/month
pa,Panama,0,$5.99 / month,$9.99 / month,$13.99 / month
pg,Papua New Guinea,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
py,Paraguay,0,$3.99 / month,$5.99 / month,$7.99 / month
pe,Peru,0,PEN 28.90 / month,PEN 40.90 / month,PEN 52.90 / month
ph,Philippines,169 PHP,279 PHP,449 PHP,619 PHP
pn,Pitcairn Islands,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
pl,Poland,0,33 PLN,49 PLN,67 PLN
pt,Portugal,0,8.99€ / month,12.99€ / month,17.99€ / month
pr,Puerto Rico,0,0,$17.99 / month,$24.99 / month
qa,Qatar,0,$8.99/month,$11.99/month,$17.99/month
re,Réunion,0,10.99€ / month,13.49€ / month,17.99€ / month
ro,Romania,0,5.99€ / month,10.99€ / month,13.99€ / month
rw,Rwanda,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
ws,Samoa,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
sm,San Marino,0,0,13.99€ / month,19.99€ / month
st,São Tomé & Príncipe,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
sa,Saudi Arabia,0,35 SAR,49 SAR,71 SAR
sn,Senegal,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
rs,Serbia,0,4.99€ / month,7.99€ / month,9.99€ / month
sc,Seychelles,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
sl,Sierra Leone,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
sg,Singapore,0,15.98 SGD,22.98 SGD,29.98 SGD
sx,Sint Maarten,0,$10.99/month,$15.49/month,$19.99/month
sk,Slovakia,0,9.49€ / month,11.49€ / month,13.99€ / month
si,Slovenia,0,4.99€ / month,7.99€ / month,9.99€ / month
sb,Solomon Islands,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
so,Somalia,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
za,South Africa,59 ZAR,99 ZAR,179 ZAR,229 ZAR
gs,South Georgia & South Sandwich Islands,0,$11.99 / month,$17.99 / month,$24.99 / month
kr,South Korea,0,0,13,17
ss,South Sudan,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
es,Spain,0,0,13.99€ / month,19.99€ / month
lk,Sri Lanka,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
bl,St. Barthélemy,0,$3.99 / month,$5.99 / month,$7.99 / month
sh,St. Helena,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
kn,St. Kitts & Nevis,0,$10.99/month,$15.49/month,$19.99/month
lc,St. Lucia,0,$3.99 / month,$5.99 / month,$7.99 / month
mf,St. Martin,0,$3.99 / month,$5.99 / month,$7.99 / month
pm,St. Pierre & Miquelon,0,11.99€ / month,14.99€ / month,21.99€ / month
vc,St. Vincent & Grenadines,0,$3.99 / month,$5.99 / month,$7.99 / month
sd,Sudan,0,$3.99/month,$7.99/month,$9.99/month
sr,Suriname,0,$3.99 / month,$5.99 / month,$7.99 / month
sj,Svalbard & Jan Mayen,0,NOK 99 / month,NOK 129 / month,NOK 189 / month
se,Sweden,0,109 kr,149 kr,199 kr
ch,Switzerland,0,14,22,29
tw,Taiwan,0,290 TWD,380 TWD,460 TWD
tj,Tajikistan,0,9.39€/month,11.79€/month,13.99€/month
tz,Tanzania,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
th,Thailand,99 THB,169 THB,349 THB,419 THB
tl,Timor-Leste,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
tg,Togo,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
tk,Tokelau,0,NZ$17.99 / month,NZ$25.99 / month,NZ$33.99 / month
to,Tonga,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
tt,Trinidad and Tobago,0,$10.99/month,$15.49/month,$19.99/month
tn,Tunisia,0,$3.99/month,$7.99/month,$9.99/month
tr,Türkiye,0,189.99 TRY,289.99 TRY,379.99 TRY
tm,Turkmenistan,0,7.99€ / month,9.99€ / month,11.99€ / month
tc,Turks & Caicos Islands,0,$10.99/month,$15.49/month,$19.99/month
tv,Tuvalu,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
um,U.S. Outlying Islands,0,$11.99 / month,$17.99 / month,$24.99 / month
vi,U.S. Virgin Islands,0,0,$17.99 / month,$24.99 / month
ug,Uganda,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
ua,Ukraine,0,4.99€ / month,7.49€ / month,9.99€ / month
ae,United Arab Emirates,0,35 AED,49 AED,71 AED
gb,United Kingdom,0,0,£12.99 / month,£18.99 / month
us,United States,0,0,$17.99 / month,$24.99 / month
uy,Uruguay,0,$11.99/month,$16.99/month,$21.99/month
uz,Uzbekistan,0,7.99€ / month,9.99€ / month,11.99€ / month
vu,Vanuatu,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
va,Vatican City,0,0,13.99€ / month,19.99€ / month
ve,Venezuela,0,$3.99 / month,$5.99 / month,$7.99 / month
vn,Vietnam,74,114,231,273
wf,Wallis & Futuna,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
eh,Western Sahara,0,$7.99 / month,$9.99 / month,$11.99 / month
ye,Yemen,0,$3.99/month,$7.99/month,$9.99/month
zm,Zambia,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
zw,Zimbabwe,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
